No,Nama,Harga,JML,Total,Code,Tgl
7,sdl,225,1,225,A,10-04-25
8,coco,250,1,250,A,10-04-25
9,sdl,250,1,250,A,10-04-25
10,sdl,275,1,275,A,10-04-25
11,sdl,275,1,275,A,10-04-25
12,sdl,200,1,200,A,10-04-25
13,sdl,300,1,300,A,10-04-25
14,sdl,275,1,275,A,10-04-25
15,sdl,150,1,150,A,10-04-25
16,goyard,250,1,250,A,10-04-25
17,sdl,150,1,150,A,10-04-25
18,sdl,175,1,175,A,10-04-25
19,sdl,250,1,250,A,10-04-25
20,spon,10,1,10,A,10-04-25
21,sdl,200,1,200,A,10-04-25
22,sdl,175,1,175,A,10-04-25
23,sdl,200,1,200,A,10-04-25
24,sdl,350,1,350,A,10-04-25
25,sdl,175,2,175,A,10-04-25
26,sdl,125,1,125,A,10-04-25
27,sdl,300,1,300,A,10-04-25
28,sdl,350,1,350,A,10-04-25
29,sdl,350,1,350,A,10-04-25
1,sdl,250,1,250,A,11-04-25
2,sdl,200,1,200,A,11-04-25
3,sdl,150,1,150,A,11-04-25
4,sdl,150,2,150,A,11-04-25
5,sdl,175,1,175,A,11-04-25
6,sdl,300,1,300,A,11-04-25
7,sdl,250,1,250,A,11-04-25
8,sdl,275,1,275,A,11-04-25
9,sdl,300,2,300,A,11-04-25
10,sdl,175,2,175,A,11-04-25
11,sdl,275,1,275,A,11-04-25
12,sdl,225,1,225,A,11-04-25
13,sdl,275,1,275,A,11-04-25
14,sdl,300,2,300,A,11-04-25
15,sdl,175,1,175,A,11-04-25
16,sdl,300,1,300,A,11-04-25
17,sdl,300,1,300,A,11-04-25
18,sdl,225,1,225,A,11-04-25
19,lc,225,1,225,A,11-04-25
20,sdl,200,1,200,A,11-04-25
23,sdl,300,1,300,A,11-04-25
24,sdl,350,1,350,A,11-04-25
25,sdl,150,1,150,A,11-04-25
26,lv,300,1,300,A,11-04-25
27,coco,300,1,300,A,11-04-25
28,coco,200,1,200,A,11-04-25
1,sdl,300,1,300,A,12-04-25
2,sdl,200,1,200,A,12-04-25
3,coco,325,1,325,A,12-04-25
4,sdl,150,6,150,A,12-04-25
5,sdl,200,1,200,A,12-04-25
6,sdl,275,4,275,A,12-04-25
7,sdl,300,1,300,A,12-04-25
8,sdl,350,1,350,A,12-04-25
9,sdl,250,1,250,A,12-04-25
10,sdl,225,1,225,A,12-04-25
11,sdl,200,1,200,A,12-04-25
12,sdl,250,1,250,A,12-04-25
13,sdl,175,1,175,A,12-04-25
14,sdl,150,1,150,A,12-04-25
15,sdl,175,1,175,A,12-04-25
16,sdl,150,1,150,A,12-04-25
17,spon,10,1,10,A,12-04-25
18,sdl,175,1,175,A,12-04-25
19,coco,325,1,325,A,12-04-25
20,sdl,350,1,350,A,12-04-25
21,sdl,150,1,150,A,12-04-25
22,sdl,175,1,175,A,12-04-25
1,sdl,150,1,150,A,13-04-25
2,sdl,350,1,350,A,13-04-25
3,sdl,300,1,300,A,13-04-25
4,sdl,275,1,275,A,13-04-25
5,sdl,300,1,300,A,13-04-25
6,sdl,150,1,150,A,13-04-25
7,sdl,350,1,350,A,13-04-25
8,sdl,200,2,200,A,13-04-25
9,sdl,300,1,300,A,13-04-25
10,sdl,175,1,175,A,13-04-25
11,sdl,150,1,150,A,13-04-25
12,sdl,225,1,225,A,13-04-25
13,sdl,300,1,300,A,13-04-25
14,sdl,150,1,150,A,13-04-25
15,sdl,150,1,150,A,13-04-25
16,sdl,150,1,150,A,13-04-25
17,sdl,150,1,150,A,13-04-25
18,sdl,300,1,300,A,13-04-25
19,sdl,200,1,200,A,13-04-25
20,sdl,225,1,225,A,13-04-25
21,sdl,275,1,275,A,13-04-25
22,sdl,225,1,225,A,13-04-25
23,sdl,200,1,200,A,13-04-25
24,sdl,200,1,200,A,13-04-25
25,sdl,150,1,150,A,13-04-25
26,sdl,300,1,300,A,13-04-25
27,sdl,150,1,150,A,13-04-25
28,coco,325,1,325,A,13-04-25
29,sdl,150,1,150,A,13-04-25
30,sdl,225,1,225,A,13-04-25
31,sdl,150,1,150,A,13-04-25
32,sdl,175,1,175,A,13-04-25
33,goyard,250,1,250,A,13-04-25
34,t pesta,325,1,325,A,13-04-25
35,sdl,250,1,250,A,13-04-25
36,botega,350,1,350,A,13-04-25
37,sdl,150,1,150,A,13-04-25
38,sdl,150,1,150,A,13-04-25
39,sdl,200,1,200,A,13-04-25
40,sdl,200,1,200,A,13-04-25
41,sdl,200,1,200,A,13-04-25
42,sdl,200,2,200,A,13-04-25
43,sdl,225,1,225,A,13-04-25
44,sdl,175,1,175,A,13-04-25
45,sdl,200,1,200,A,13-04-25
46,sdl,300,1,300,A,13-04-25
47,sdl,150,1,150,A,13-04-25
48,lc,275,1,275,A,13-04-25
49,sdl,150,1,150,A,13-04-25
50,coco,225,1,225,A,13-04-25
51,coco,275,1,275,A,13-04-25
52,sdl,275,1,275,A,13-04-25
53,sdl,350,1,350,A,13-04-25
54,sdl,175,1,175,A,13-04-25
55,coco,275,1,275,A,13-04-25
56,sdl,275,1,275,A,13-04-25
57,sdl,150,1,150,A,13-04-25
1,sdl,300,4,300,A,14-04-25
2,sdl,275,1,275,A,14-04-25
3,sdl,200,2,200,A,14-04-25
4,sdl,150,1,150,A,14-04-25
5,sdl,250,1,250,A,14-04-25
6,sdl,275,1,275,A,14-04-25
7,sdl,200,1,200,A,14-04-25
8,sdl,175,1,175,A,14-04-25
9,sdl,150,1,150,A,14-04-25
10,coco,275,1,275,A,14-04-25
11,sdl,300,3,300,A,14-04-25
12,sdl,350,1,350,A,14-04-25
13,sdl,200,1,200,A,14-04-25
14,sdl,300,1,300,A,14-04-25
15,sdl,350,1,350,A,14-04-25
16,spon,10,1,10,A,14-04-25
17,lv,300,1,300,A,14-04-25
18,sdl,200,1,200,A,14-04-25
19,d,125,1,125,A,14-04-25
20,sdl,225,1,225,A,14-04-25
21,lc,175,1,175,A,14-04-25
23,sdl,150,1,150,A,14-04-25
24,sdl,275,1,275,A,14-04-25
25,sdl,350,1,350,A,14-04-25
26,sdl,225,2,225,A,14-04-25
27,sdl,150,35,150,A,14-04-25
28,sdl,200,6,200,A,14-04-25
29,sdl,275,6,275,A,14-04-25
30,sdl,150,12,150,A,14-04-25
1,sdl,200,1,200,A,15-04-25
2,sdl,150,1,150,A,15-04-25
3,sdl,350,1,350,A,15-04-25
4,sdl,175,2,175,A,15-04-25
5,sdl,150,1,150,A,15-04-25
6,botega,250,1,250,A,15-04-25
7,lc,300,1,300,A,15-04-25
8,coco,275,1,275,A,15-04-25
9,sdl,250,1,250,A,15-04-25
1,sdl,350,1,350,A,16-04-25
2,sdl,150,2,150,A,16-04-25
3,sdl,200,1,200,A,16-04-25
4,sdl,250,2,250,A,16-04-25
5,sdl,200,1,200,A,16-04-25
6,sdl,175,1,175,A,16-04-25
7,sdl,175,1,175,A,16-04-25
8,sdl,175,1,175,A,16-04-25
9,coco,300,1,300,A,16-04-25
10,sdl,200,1,200,A,16-04-25
11,sdl,150,1,150,A,16-04-25
12,sdl,150,1,150,A,16-04-25
13,sdl,300,1,300,A,16-04-25
14,coco,300,1,300,A,16-04-25
15,sdl,175,1,175,A,16-04-25
1,sdl,300,1,300,A,17-04-25
2,sdl,200,1,200,A,17-04-25
3,sdl,300,1,300,A,17-04-25
4,t pesta,300,1,300,A,17-04-25
5,sdl,175,2,175,A,17-04-25
6,sdl,200,1,200,A,17-04-25
7,sdl,350,1,350,A,17-04-25
8,sdl,150,1,150,A,17-04-25
9,coco,200,1,200,A,17-04-25
10,d,100,1,100,A,17-04-25
11,sdl,250,1,250,A,17-04-25
12,sdl,175,1,175,A,17-04-25
13,sdl,275,1,275,A,17-04-25
14,sdl,200,1,200,A,17-04-25
15,sdl,150,1,150,A,17-04-25
16,sdl,350,1,350,A,17-04-25
17,sdl,275,2,275,A,17-04-25
1,coco,225,1,225,A,18-04-25
2,sdl,200,1,200,A,18-04-25
3,sdl,200,1,200,A,18-04-25
4,sdl,300,1,300,A,18-04-25
5,coco,325,1,325,A,18-04-25
6,sdl,250,1,250,A,18-04-25
7,sdl,200,1,200,A,18-04-25
8,coco,250,1,250,A,18-04-25
9,sdl,200,1,200,A,18-04-25
10,sdl,150,1,150,A,18-04-25
11,sdl,300,1,300,A,18-04-25
12,sdl,275,1,275,A,18-04-25
13,sdl,175,1,175,A,18-04-25
14,sdl,350,1,350,A,18-04-25
15,sdl,175,1,175,A,18-04-25
16,sdl,275,1,275,A,18-04-25
17,sdl,250,1,250,A,18-04-25
18,sdl,275,1,275,A,18-04-25
19,sdl,300,1,300,A,18-04-25
20,sdl,200,1,200,A,18-04-25
21,sdl,275,1,275,A,18-04-25
22,sdl,175,1,175,A,18-04-25
23,sdl,275,1,275,A,18-04-25
24,sdl,250,1,250,A,18-04-25
25,coco,225,1,225,A,18-04-25
26,sdl,250,1,250,A,18-04-25
27,sdl,225,1,225,A,18-04-25
28,sdl,275,1,275,A,18-04-25
29,coco,325,1,325,A,18-04-25
30,sdl,200,1,200,A,18-04-25
31,sdl,150,2,150,A,18-04-25
32,sdl,200,1,200,A,18-04-25
33,sdl,350,1,350,A,18-04-25
34,sdl,175,1,175,A,18-04-25
35,sdl,200,1,200,A,18-04-25
36,sdl,175,1,175,A,18-04-25
37,sdl,175,2,175,A,18-04-25
38,sdl,250,1,250,A,18-04-25
39,sdl,300,1,300,A,18-04-25
40,sdl,200,1,200,A,18-04-25
41,sdl,200,2,200,A,18-04-25
42,coco,275,1,275,A,18-04-25
43,sdl,200,2,200,A,18-04-25
44,gucci,300,1,300,A,18-04-25
45,sdl,200,1,200,A,18-04-25
46,sdl,275,1,275,A,18-04-25
1,sdl,300,1,300,A,19-04-25
2,sdl,175,2,175,A,19-04-25
3,sdl,350,1,350,A,19-04-25
4,sdl,250,1,250,A,19-04-25
5,sdl,200,1,200,A,19-04-25
6,coco,250,1,250,A,19-04-25
7,coco,275,1,275,A,19-04-25
8,coco,275,1,275,A,19-04-25
9,sdl,225,1,225,A,19-04-25
10,sdl,200,1,200,A,19-04-25
11,coco,225,1,225,A,19-04-25
12,sdl,300,1,300,A,19-04-25
13,t bag,250,1,250,A,19-04-25
14,sdl,175,1,175,A,19-04-25
15,spon,10,1,10,A,19-04-25
16,sdl,225,1,225,A,19-04-25
17,sdl,175,1,175,A,19-04-25
18,sdl,200,1,200,A,19-04-25
19,sdl,275,1,275,A,19-04-25
20,sdl,175,1,175,A,19-04-25
21,spon,10,1,10,A,19-04-25
22,coco,300,1,300,A,19-04-25
23,sdl,200,1,200,A,19-04-25
24,sdl,225,1,225,A,19-04-25
25,coco,300,1,300,A,19-04-25
26,coco,275,1,275,A,19-04-25
27,sdl,200,1,200,A,19-04-25
28,sdl,275,1,275,A,19-04-25
29,sdl,150,1,150,A,19-04-25
30,sdl,200,1,200,A,19-04-25
31,sdl,175,1,175,A,19-04-25
32,sdl,200,1,200,A,19-04-25
33,sdl,175,1,175,A,19-04-25
34,goyard,275,1,275,A,19-04-25
35,sdl,275,1,275,A,19-04-25
36,sdl,300,1,300,A,19-04-25
37,sdl,200,1,200,A,19-04-25
38,sdl,250,1,250,A,19-04-25
39,sdl,200,1,200,A,19-04-25
40,sdl,200,1,200,A,19-04-25
41,sdl,175,1,175,A,19-04-25
1,sdl,250,1,250,A,20-04-25
2,botega,300,1,300,A,20-04-25
3,coco,275,1,275,A,20-04-25
4,sdl,300,1,300,A,20-04-25
5,t bag,250,1,250,A,20-04-25
6,coco,225,1,225,A,20-04-25
7,sdl,325,1,325,A,20-04-25
8,sdl,200,1,200,A,20-04-25
9,sdl,175,1,175,A,20-04-25
10,coco,225,1,225,A,20-04-25
11,sdl,250,2,250,A,20-04-25
12,sdl,200,1,200,A,20-04-25
13,sdl,175,1,175,A,20-04-25
14,sdl,150,1,150,A,20-04-25
15,sdl,175,2,175,A,20-04-25
16,sdl,200,1,200,A,20-04-25
17,sdl,175,1,175,A,20-04-25
18,sdl,200,1,200,A,20-04-25
19,sdl,300,2,300,A,20-04-25
20,spon,10,3,10,A,20-04-25
21,sdl,175,1,175,A,20-04-25
22,sdl,200,1,200,A,20-04-25
23,sdl,150,2,150,A,20-04-25
24,sdl,300,1,300,A,20-04-25
25,sdl,275,1,275,A,20-04-25
26,sdl,175,1,175,A,20-04-25
27,sdl,150,1,150,A,20-04-25
28,sdl,150,1,150,A,20-04-25
29,sdl,250,1,250,A,20-04-25
30,spon,10,1,10,A,20-04-25
31,sdl,175,1,175,A,20-04-25
32,sdl,150,1,150,A,20-04-25
33,sdl,200,1,200,A,20-04-25
34,d,100,1,100,A,20-04-25
35,coco,250,2,250,A,20-04-25
36,t pesta,250,1,250,A,20-04-25
37,sdl,175,1,175,A,20-04-25
38,sdl,350,1,350,A,20-04-25
39,sdl,300,1,300,A,20-04-25
40,sdl,225,1,225,A,20-04-25
41,spon,10,2,10,A,20-04-25
42,sdl,150,1,150,A,20-04-25
43,sdl,275,1,275,A,20-04-25
44,sdl,350,1,350,A,20-04-25
45,spon,10,1,10,A,20-04-25
46,coco,325,1,325,A,20-04-25
47,sdl,200,1,200,A,20-04-25
48,sdl,275,1,275,A,20-04-25
49,sdl,150,1,150,A,20-04-25
50,sdl,350,1,350,A,20-04-25
51,sdl,300,1,300,A,20-04-25
52,sdl,200,1,200,A,20-04-25
53,sdl,300,1,300,A,20-04-25
54,sdl,275,1,275,A,20-04-25
55,sdl,175,1,175,A,20-04-25
56,sdl,200,3,200,A,20-04-25
57,sdl,150,1,150,A,20-04-25
58,sdl,300,1,300,A,20-04-25
1,sdl,300,1,300,A,21-04-25
2,sdl,150,1,150,A,21-04-25
3,sdl,150,1,150,A,21-04-25
4,sdl,175,1,175,A,21-04-25
5,sdl,200,1,200,A,21-04-25
6,sdl,275,1,275,A,21-04-25
7,sdl,250,1,250,A,21-04-25
8,sdl,150,1,150,A,21-04-25
1,sdl,250,2,250,A,22-04-25
2,sdl,175,1,175,A,22-04-25
3,sdl,250,1,250,A,22-04-25
4,sdl,275,1,275,A,22-04-25
5,sdl,275,2,275,A,22-04-25
6,botega,250,1,250,A,22-04-25
7,t pesta,275,1,275,A,22-04-25
8,sdl,225,1,225,A,22-04-25
9,sdl,350,1,350,A,22-04-25
10,coco,300,1,300,A,22-04-25
11,coco,225,1,225,A,22-04-25
12,coco,300,1,300,A,22-04-25
13,coco,225,1,225,A,22-04-25
14,sdl,225,1,225,A,22-04-25
15,sdl,200,1,200,A,22-04-25
16,sdl,150,1,150,A,22-04-25
17,sdl,275,1,275,A,22-04-25
18,sdl,175,1,175,A,22-04-25
1,sdl,150,1,150,A,23-04-25
2,sdl,150,1,150,A,23-04-25
3,sdl,150,1,150,A,23-04-25
4,sdl,300,1,300,A,23-04-25
5,sdl,225,2,225,A,23-04-25
6,sdl,200,1,200,A,23-04-25
7,sdl,275,1,275,A,23-04-25
8,coco,300,1,300,A,23-04-25
9,sdl,175,3,175,A,23-04-25
10,sdl,300,1,300,A,23-04-25
11,sdl,300,1,300,A,23-04-25
12,sdl,225,1,225,A,23-04-25
13,sdl,250,1,250,A,23-04-25
14,sdl,150,1,150,A,23-04-25
15,sdl,175,1,175,A,23-04-25
16,sdl,300,1,300,A,23-04-25
17,sdl,200,2,200,A,23-04-25
18,coco,250,1,250,A,23-04-25
19,sdl,275,1,275,A,23-04-25
1,sdl,150,1,150,A,24-04-25
2,sdl,350,1,350,A,24-04-25
3,sdl,300,1,300,A,24-04-25
4,sdl,275,1,275,A,24-04-25
5,sdl,175,2,175,A,24-04-25
6,coco,250,1,250,A,24-04-25
7,coco,250,1,250,A,24-04-25
8,sdl,200,1,200,A,24-04-25
9,sdl,175,1,175,A,24-04-25
10,coco,225,1,225,A,24-04-25
11,sdl,350,1,350,A,24-04-25
12,sdl,300,1,300,A,24-04-25
13,sdl,300,1,300,A,24-04-25
14,sdl,150,1,150,A,24-04-25
15,sdl,350,1,350,A,24-04-25
16,sdl,275,1,275,A,24-04-25
1,gucci,200,1,200,A,25-04-25
2,sdl,300,1,300,A,25-04-25
3,sdl,175,1,175,A,25-04-25
4,sdl,150,1,150,A,25-04-25
5,dior,275,1,275,A,25-04-25
6,sdl,350,1,350,A,25-04-25
7,sdl,275,1,275,A,25-04-25
8,sdl,300,1,300,A,25-04-25
9,sdl,250,1,250,A,25-04-25
10,sdl,150,1,150,A,25-04-25
11,sdl,300,1,300,A,25-04-25
1,sdl,275,1,275,A,26-04-25
2,sdl,300,1,300,A,26-04-25
3,spon,10,1,10,A,26-04-25
4,sdl,150,2,150,A,26-04-25
5,coco,325,1,325,A,26-04-25
6,sdl,250,1,250,A,26-04-25
7,sdl,200,1,200,A,26-04-25
8,sdl,150,1,150,A,26-04-25
9,sdl,175,1,175,A,26-04-25
10,sdl,150,3,150,A,26-04-25
11,sdl,250,1,250,A,26-04-25
12,sdl,150,2,150,A,26-04-25
13,sdl,350,1,350,A,26-04-25
14,sdl,150,1,150,A,26-04-25
15,spon,10,1,10,A,26-04-25
16,sdl,350,1,350,A,26-04-25
17,sdl,150,1,150,A,26-04-25
18,sdl,200,1,200,A,26-04-25
19,sdl,150,1,150,A,26-04-25
20,sdl,150,1,150,A,26-04-25
21,botega,225,1,225,A,26-04-25
22,sdl,150,1,150,A,26-04-25
23,sdl,300,1,300,A,26-04-25
24,sdl,200,1,200,A,26-04-25
25,sdl,150,2,150,A,26-04-25
26,t pesta,275,1,275,A,26-04-25
27,sdl,275,1,275,A,26-04-25
1,gucci,275,1,275,A,27-04-25
2,sdl,350,1,350,A,27-04-25
3,sdl,300,2,300,A,27-04-25
4,sdl,250,1,250,A,27-04-25
5,sdl,175,1,175,A,27-04-25
6,sdl,150,1,150,A,27-04-25
7,coco,325,1,325,A,27-04-25
8,sdl,250,1,250,A,27-04-25
9,sdl,175,1,175,A,27-04-25
10,sdl,150,1,150,A,27-04-25
11,sdl,300,1,300,A,27-04-25
12,sdl,300,1,300,A,27-04-25
13,sdl,150,1,150,A,27-04-25
14,sdl,175,1,175,A,27-04-25
15,spon,10,2,10,A,27-04-25
16,coco,275,1,275,A,27-04-25
17,coco,200,1,200,A,27-04-25
18,sdl,200,1,200,A,27-04-25
19,sdl,175,1,175,A,27-04-25
20,sdl,300,1,300,A,27-04-25
21,sdl,275,1,275,A,27-04-25
22,spon,10,1,10,A,27-04-25
23,sdl,250,2,250,A,27-04-25
24,sdl,150,2,150,A,27-04-25
25,sdl,250,1,250,A,27-04-25
26,sdl,275,1,275,A,27-04-25
27,sdl,150,1,150,A,27-04-25
28,sdl,175,1,175,A,27-04-25
29,sdl,175,1,175,A,27-04-25
30,sdl,175,1,175,A,27-04-25
31,sdl,150,1,150,A,27-04-25
32,sdl,150,1,150,A,27-04-25
33,sdl,350,1,350,A,27-04-25
34,sdl,150,1,150,A,27-04-25
35,sdl,250,1,250,A,27-04-25
36,sdl,200,1,200,A,27-04-25
37,sdl,150,2,150,A,27-04-25
1,sdl,200,1,200,A,28-04-25
2,coco,250,1,250,A,28-04-25
3,sdl,150,1,150,A,28-04-25
4,sdl,300,1,300,A,28-04-25
5,sdl,150,1,150,A,28-04-25
6,sdl,200,1,200,A,28-04-25
7,sdl,200,2,200,A,28-04-25
8,sdl,150,1,150,A,28-04-25
9,sdl,150,1,150,A,28-04-25
10,sdl,200,1,200,A,28-04-25
11,sdl,150,1,150,A,28-04-25
12,sdl,350,1,350,A,28-04-25
13,spon,10,1,10,A,28-04-25
14,sdl,200,1,200,A,28-04-25
15,sdl,250,1,250,A,28-04-25
16,sdl,200,1,200,A,28-04-25
17,coco,200,1,200,A,28-04-25
18,sdl,175,1,175,A,28-04-25
1,sdl,300,2,300,A,29-04-25
2,sdl,225,1,225,A,29-04-25
3,sdl,300,1,300,A,29-04-25
4,spon,10,1,10,A,29-04-25
5,sdl,150,1,150,A,29-04-25
6,sdl,200,1,200,A,29-04-25
7,sdl,200,1,200,A,29-04-25
8,sdl,300,1,300,A,29-04-25
9,sdl,175,1,175,A,29-04-25
10,sdl,150,1,150,A,29-04-25
11,sdl,150,1,150,A,29-04-25
12,sdl,125,1,125,A,29-04-25
13,sdl,250,2,250,A,29-04-25
14,spon,10,1,10,A,29-04-25
15,sdl,350,1,350,A,29-04-25
16,spon,10,1,10,A,29-04-25
17,sdl,150,3,150,A,29-04-25
18,sdl,350,1,350,A,29-04-25
19,sdl,250,1,250,A,29-04-25
20,sdl,150,1,150,A,29-04-25
21,sdl,200,1,200,A,29-04-25
22,sdl,300,1,300,A,29-04-25
23,botega,300,1,300,A,29-04-25
1,dior,250,1,250,A,30-04-25
2,sdl,175,1,175,A,30-04-25
3,sdl,200,1,200,A,30-04-25
4,coco,175,1,175,A,30-04-25
5,coco,275,1,275,A,30-04-25
6,sdl,200,1,200,A,30-04-25
7,coco,275,1,275,A,30-04-25
8,coco,175,1,175,A,30-04-25
9,lc,150,1,150,A,30-04-25
10,sdl,150,1,150,A,30-04-25
1,coco,200,1,200,A,01-05-25
2,sdl,150,1,150,A,01-05-25
3,sdl,300,1,300,A,01-05-25
4,sdl,275,1,275,A,01-05-25
5,sdl,200,1,200,A,01-05-25
6,d,125,1,125,A,01-05-25
7,sdl,250,1,250,A,01-05-25
8,sdl,175,1,175,A,01-05-25
9,sdl,250,1,250,A,01-05-25
10,sdl,175,2,175,A,01-05-25
11,sdl,150,1,150,A,01-05-25
12,sdl,150,1,150,A,01-05-25
13,sdl,175,1,175,A,01-05-25
14,sdl,150,2,150,A,01-05-25
15,sdl,150,1,150,A,01-05-25
16,sdl,150,1,150,A,01-05-25
17,sdl,175,1,175,A,01-05-25
18,sdl,200,1,200,A,01-05-25
19,sdl,225,1,225,A,01-05-25
20,coco,275,1,275,A,01-05-25
21,coco,250,1,250,A,01-05-25
22,sdl,200,3,200,A,01-05-25
23,coco,275,1,275,A,01-05-25
24,coco,250,1,250,A,01-05-25
25,dior,200,1,200,A,01-05-25
26,sdl,175,1,175,A,01-05-25
27,sdl,200,1,200,A,01-05-25
28,sdl,150,1,150,A,01-05-25
1,coco,250,1,250,A,02-05-25
2,sdl,275,1,275,A,02-05-25
3,sdl,175,1,175,A,02-05-25
4,sdl,200,1,200,A,02-05-25
5,sdl,200,1,200,A,02-05-25
6,sdl,250,1,250,A,02-05-25
7,sdl,200,1,200,A,02-05-25
8,sdl,125,1,125,A,02-05-25
9,sdl,300,1,300,A,02-05-25
10,sdl,175,1,175,A,02-05-25
11,sdl,150,1,150,A,02-05-25
12,sdl,150,1,150,A,02-05-25
13,coco,300,1,300,A,02-05-25
14,coco,300,1,300,A,02-05-25
15,sdl,275,1,275,A,02-05-25
16,sdl,150,1,150,A,02-05-25
17,coco,275,1,275,A,02-05-25
18,coco,250,1,250,A,02-05-25
19,sdl,275,1,275,A,02-05-25
20,sdl,275,1,275,A,02-05-25
21,spon,10,1,10,A,02-05-25
22,coco,200,1,200,A,02-05-25
1,sdl,150,1,150,A,03-05-25
2,dior,250,1,250,A,03-05-25
3,sdl,350,1,350,A,03-05-25
4,sdl,350,1,350,A,03-05-25
5,sdl,350,1,350,A,03-05-25
6,coco,200,1,200,A,03-05-25
7,sdl,350,1,350,A,03-05-25
8,sdl,200,1,200,A,03-05-25
9,sdl,200,2,200,A,03-05-25
10,lc,100,4,100,A,03-05-25
11,sdl,150,1,150,A,03-05-25
12,sdl,250,1,250,A,03-05-25
13,sdl,175,1,175,A,03-05-25
14,sdl,175,1,175,A,03-05-25
15,sdl,125,1,125,A,03-05-25
16,sdl,200,1,200,A,03-05-25
17,coco,225,1,225,A,03-05-25
18,coco,275,1,275,A,03-05-25
19,d,100,1,100,A,03-05-25
20,sdl,175,1,175,A,03-05-25
21,sdl,150,18,150,A,03-05-25
22,coco,225,1,225,A,03-05-25
23,sdl,250,1,250,A,03-05-25
24,sdl,175,1,175,A,03-05-25
25,sdl,250,1,250,A,03-05-25
26,spon,10,1,10,A,03-05-25
27,sdl,250,1,250,A,03-05-25
28,sdl,150,1,150,A,03-05-25
29,coco,225,1,225,A,03-05-25
30,sdl,300,1,300,A,03-05-25
31,sdl,175,1,175,A,03-05-25
32,lc,100,1,100,A,03-05-25
33,sdl,350,1,350,A,03-05-25
34,sdl,250,1,250,A,03-05-25
35,sdl,150,1,150,A,03-05-25
36,spon,10,1,10,A,03-05-25
37,sdl,175,2,175,A,03-05-25
38,sdl,200,1,200,A,03-05-25
1,sdl,125,2,125,A,04-05-25
2,sdl,175,2,175,A,04-05-25
3,sdl,150,1,150,A,04-05-25
4,t pesta,200,1,200,A,04-05-25
5,t pesta,325,1,325,A,04-05-25
6,sdl,300,1,300,A,04-05-25
7,sdl,250,1,250,A,04-05-25
8,sdl,175,1,175,A,04-05-25
9,spon,10,1,10,A,04-05-25
10,sdl,175,1,175,A,04-05-25
11,sdl,300,1,300,A,04-05-25
12,sdl,175,1,175,A,04-05-25
13,sdl,200,1,200,A,04-05-25
14,sdl,150,1,150,A,04-05-25
15,sdl,300,1,300,A,04-05-25
16,sdl,150,1,150,A,04-05-25
17,coco,300,1,300,A,04-05-25
18,sdl,250,1,250,A,04-05-25
19,sdl,300,1,300,A,04-05-25
20,lc,100,1,100,A,04-05-25
21,sdl,200,1,200,A,04-05-25
22,sdl,275,1,275,A,04-05-25
23,sdl,225,1,225,A,04-05-25
24,sdl,225,1,225,A,04-05-25
25,sdl,200,1,200,A,04-05-25
26,sdl,275,1,275,A,04-05-25
27,sdl,150,1,150,A,04-05-25
28,sdl,250,1,250,A,04-05-25
29,sdl,250,1,250,A,04-05-25
30,sdl,150,1,150,A,04-05-25
31,sdl,200,1,200,A,04-05-25
32,botega,250,1,250,A,04-05-25
33,coco,275,1,275,A,04-05-25
34,sdl,300,2,300,A,04-05-25
35,sdl,175,1,175,A,04-05-25
36,sdl,250,1,250,A,04-05-25
1,sdl,350,1,350,A,05-05-25
2,sdl,300,1,300,A,05-05-25
3,spon,10,1,10,A,05-05-25
4,sdl,350,1,350,A,05-05-25
5,sdl,350,1,350,A,05-05-25
6,sdl,150,1,150,A,05-05-25
7,sdl,200,1,200,A,05-05-25
8,sdl,350,1,350,A,05-05-25
9,sdl,150,1,150,A,05-05-25
10,sdl,300,1,300,A,05-05-25
11,sdl,300,1,300,A,05-05-25
12,sdl,225,3,225,A,05-05-25
13,sdl,150,1,150,A,05-05-25
14,sdl,150,1,150,A,05-05-25
15,D,175,1,175,A,05-05-25
16,sdl,275,1,275,A,05-05-25
1,sdl,275,1,275,A,06-05-25
2,sdl,150,12,150,A,06-05-25
3,coco,200,2,200,A,06-05-25
4,lc,100,1,100,A,06-05-25
5,sdl,300,1,300,A,06-05-25
6,sdl,300,3,300,A,06-05-25
7,sdl,350,1,350,A,06-05-25
8,sdl,175,5,175,A,06-05-25
9,coco,225,1,225,A,06-05-25
10,D,100,1,100,A,06-05-25
11,sdl,200,1,200,A,06-05-25
12,sdl,275,1,275,A,06-05-25
13,coco,250,1,250,A,06-05-25
14,sdl,300,1,300,A,06-05-25
15,lc,100,2,100,A,06-05-25
16,t bag,300,1,300,A,06-05-25
17,coco,200,1,200,A,06-05-25
18,coco,175,1,175,A,06-05-25
19,sdl,300,1,300,A,06-05-25
1,sdl,175,1,175,A,07-05-25
2,coco,225,1,225,A,07-05-25
3,botega,400,1,400,A,07-05-25
4,lc,225,1,225,A,07-05-25
5,balenciaga,1350,1,1350,A,07-05-25
6,sdl,150,1,150,A,07-05-25
7,sdl,200,1,200,A,07-05-25
8,sdl,175,1,175,A,07-05-25
9,sdl,200,1,200,A,07-05-25
10,sdl,150,1,150,A,07-05-25
11,sdl,300,1,300,A,07-05-25
1,sdl,200,2,200,A,08-05-25
2,coco,325,1,325,A,08-05-25
3,sdl,175,1,175,A,08-05-25
4,coco,225,1,225,A,08-05-25
5,sdl,175,1,175,A,08-05-25
